FlightNumber,Airline,DepartureTime,ArrivalTime,FlightStatus,DelayMinutes,Temperature(C),Visibility(km),WindSpeed(km/h)
FL8511,American,2026-08-13 19:18:54,2026-08-13 23:18:54,Delayed,56,8,20,13
FL9967,JetBlue,2026-08-06 21:38:54,2026-08-07 01:38:54,Delayed,94,16,5,2
FL3035,United,2026-08-03 06:44:54,2026-08-03 10:44:54,Delayed,68,7,10,19
FL6905,American,2026-07-30 19:26:54,2026-07-31 01:26:54,Delayed,100,5,5,25
FL2559,Delta,2026-08-03 22:48:54,2026-08-04 00:48:54,On-time,0,32,10,33
FL1152,Delta,2026-07-30 15:36:54,2026-07-30 16:36:54,Delayed,58,22,10,30
FL6133,American,2026-07-24 02:08:54,2026-07-24 04:08:54,On-time,0,36,10,4
FL1138,JetBlue,2026-07-25 13:12:54,2026-07-25 16:12:54,Delayed,81,41,10,9
FL2420,Delta,2026-08-12 20:51:54,2026-08-13 01:51:54,On-time,0,41,20,22
FL6152,United,2026-07-28 00:25:54,2026-07-28 01:25:54,On-time,0,10,25,18
FL1439,American,2026-08-04 23:22:54,2026-08-05 04:22:54,On-time,0,7,20,18
FL4921,Southwest,2026-07-23 04:59:54,2026-07-23 08:59:54,On-time,0,35,25,4
FL1197,American,2026-07-24 03:08:54,2026-07-24 08:08:54,On-time,0,21,15,34
FL8717,Delta,2026-08-06 16:48:54,2026-08-06 17:48:54,On-time,0,11,10,2
FL7520,JetBlue,2026-08-09 02:29:54,2026-08-09 07:29:54,Delayed,61,21,20,25
FL5546,Delta,2026-07-22 02:16:54,2026-07-22 04:16:54,On-time,0,4,25,20
FL2083,American,2026-08-02 15:30:54,2026-08-02 17:30:54,On-time,0,-2,10,5
FL2900,Southwest,2026-08-08 11:47:54,2026-08-08 14:47:54,Delayed,31,37,10,7
FL9133,American,2026-08-05 09:34:54,2026-08-05 15:34:54,Delayed,66,11,10,23
FL1480,American,2026-07-28 06:17:54,2026-07-28 07:17:54,On-time,0,11,25,4
FL9368,American,2026-08-03 18:38:54,2026-08-03 23:38:54,Delayed,51,5,15,10
FL2889,United,2026-08-05 15:44:54,2026-08-05 16:44:54,Delayed,58,-5,10,2
FL1579,JetBlue,2026-08-12 15:25:54,2026-08-12 19:25:54,Delayed,80,9,15,15
FL2276,JetBlue,2026-07-23 04:16:54,2026-07-23 10:16:54,On-time,0,-2,10,14
FL1752,Southwest,2026-08-16 19:13:54,2026-08-16 22:13:54,On-time,0,14,15,5
FL1130,American,2026-07-28 23:20:54,2026-07-29 02:20:54,Delayed,46,42,25,15
FL4201,JetBlue,2026-07-23 23:44:54,2026-07-24 03:44:54,Delayed,81,-4,10,34
FL1023,Southwest,2026-08-12 16:03:54,2026-08-12 17:03:54,Delayed,57,8,25,15
FL5584,Delta,2026-08-17 17:58:54,2026-08-17 22:58:54,On-time,0,21,15,29
FL2391,JetBlue,2026-08-04 19:52:54,2026-08-05 01:52:54,Delayed,96,20,5,3
FL5778,American,2026-08-18 03:35:54,2026-08-18 07:35:54,Delayed,32,39,15,20
FL4321,United,2026-07-23 10:53:54,2026-07-23 11:53:54,Delayed,76,5,20,29
FL4401,Southwest,2026-08-03 02:00:54,2026-08-03 03:00:54,On-time,0,0,10,19
FL1660,United,2026-07-24 02:49:54,2026-07-24 08:49:54,Delayed,65,10,15,25
FL5262,United,2026-08-18 17:09:54,2026-08-18 21:09:54,Delayed,47,30,25,15
FL1195,Delta,2026-07-23 23:56:54,2026-07-24 03:56:54,On-time,0,18,5,16
FL2228,Delta,2026-07-25 19:41:54,2026-07-26 01:41:54,On-time,0,23,10,5
FL6432,Delta,2026-08-18 18:13:54,2026-08-18 19:13:54,On-time,0,5,25,27
FL7471,Southwest,2026-07-31 17:27:54,2026-07-31 21:27:54,On-time,0,6,15,13
FL5505,American,2026-08-17 06:53:54,2026-08-17 07:53:54,On-time,0,34,25,15
FL9173,Southwest,2026-08-04 09:47:54,2026-08-04 10:47:54,On-time,0,12,20,8
FL9614,United,2026-08-14 13:18:54,2026-08-14 14:18:54,Delayed,81,19,15,30
FL7363,American,2026-07-19 22:04:54,2026-07-20 03:04:54,Delayed,96,9,5,17
FL4813,United,2026-07-26 20:26:54,2026-07-26 22:26:54,On-time,0,12,25,3
FL4594,JetBlue,2026-07-31 05:43:54,2026-07-31 07:43:54,On-time,0,6,10,20
FL6878,JetBlue,2026-08-10 17:28:54,2026-08-10 20:28:54,Delayed,61,31,25,9
FL9882,American,2026-08-03 21:46:54,2026-08-03 22:46:54,Delayed,64,-2,10,14
FL4300,United,2026-08-11 02:55:54,2026-08-11 05:55:54,Delayed,73,-2,5,9
FL2817,JetBlue,2026-08-19 03:48:54,2026-08-19 06:48:54,Delayed,40,40,20,6
FL3235,United,2026-08-19 16:11:54,2026-08-19 22:11:54,On-time,0,26,15,11
FL6846,United,2026-08-07 14:36:54,2026-08-07 16:36:54,Delayed,68,19,15,18
FL7415,JetBlue,2026-07-24 18:22:54,2026-07-24 21:22:54,On-time,0,34,10,6
FL3304,American,2026-07-22 15:59:54,2026-07-22 18:59:54,On-time,0,15,10,5
FL6500,Southwest,2026-07-27 16:57:54,2026-07-27 18:57:54,Delayed,61,39,5,22
FL8179,Southwest,2026-08-16 22:10:54,2026-08-17 02:10:54,Delayed,78,19,15,34
FL3664,Southwest,2026-08-13 19:38:54,2026-08-13 20:38:54,Delayed,56,13,5,20
FL7151,United,2026-07-22 16:19:54,2026-07-22 17:19:54,Delayed,83,16,25,30
FL8113,United,2026-07-22 18:05:54,2026-07-22 20:05:54,Delayed,93,7,20,35
FL5612,American,2026-07-22 23:47:54,2026-07-23 03:47:54,Delayed,41,31,25,31
FL8005,Delta,2026-08-15 02:26:54,2026-08-15 08:26:54,Delayed,21,33,20,12
FL3798,American,2026-08-03 19:38:54,2026-08-03 20:38:54,Delayed,71,14,20,30
FL9914,Southwest,2026-07-30 22:40:54,2026-07-31 02:40:54,Delayed,74,18,10,28
FL5400,JetBlue,2026-07-23 18:32:54,2026-07-24 00:32:54,Delayed,110,37,5,5
FL4727,JetBlue,2026-08-14 18:08:54,2026-08-14 23:08:54,Delayed,81,21,25,30
FL2293,Southwest,2026-07-21 15:16:54,2026-07-21 20:16:54,Delayed,58,28,25,9
FL3832,United,2026-08-13 22:56:54,2026-08-14 00:56:54,On-time,0,-3,20,5
FL8133,United,2026-07-24 13:37:54,2026-07-24 18:37:54,Delayed,64,11,15,4
FL6343,American,2026-08-03 09:42:54,2026-08-03 10:42:54,On-time,0,39,25,33
FL2843,Southwest,2026-07-23 21:20:54,2026-07-24 02:20:54,Delayed,58,32,5,6
FL7732,American,2026-08-09 05:15:54,2026-08-09 10:15:54,Delayed,32,33,20,2
FL3356,JetBlue,2026-08-10 12:28:54,2026-08-10 16:28:54,Delayed,74,-3,20,21
FL7102,Delta,2026-08-15 03:34:54,2026-08-15 06:34:54,On-time,0,14,15,31
FL2609,United,2026-07-28 21:31:54,2026-07-29 01:31:54,Delayed,67,15,15,26
FL4463,Southwest,2026-08-04 16:32:54,2026-08-04 21:32:54,On-time,0,18,5,32
FL2075,American,2026-08-05 15:09:54,2026-08-05 17:09:54,Delayed,64,28,25,1
FL1944,United,2026-08-02 17:47:54,2026-08-02 20:47:54,Delayed,86,40,10,17
FL3029,Delta,2026-07-31 00:15:54,2026-07-31 05:15:54,On-time,0,23,10,30
FL6730,American,2026-08-14 22:41:54,2026-08-15 01:41:54,Delayed,63,42,5,18
FL4688,United,2026-08-09 01:10:54,2026-08-09 06:10:54,On-time,0,-4,5,30
FL3837,JetBlue,2026-07-26 17:00:54,2026-07-26 22:00:54,On-time,0,14,15,27
FL6713,Southwest,2026-07-26 01:13:54,2026-07-26 04:13:54,On-time,0,38,25,25
FL1120,JetBlue,2026-08-19 14:37:54,2026-08-19 17:37:54,Delayed,63,30,25,18
FL6509,American,2026-07-30 13:39:54,2026-07-30 16:39:54,Delayed,61,11,15,12
FL1930,JetBlue,2026-08-10 05:04:54,2026-08-10 11:04:54,On-time,0,3,5,31
FL5250,Southwest,2026-08-01 05:31:54,2026-08-01 06:31:54,On-time,0,32,25,12
FL4643,JetBlue,2026-08-14 13:14:54,2026-08-14 19:14:54,Delayed,89,17,25,19
FL5813,Delta,2026-07-24 08:31:54,2026-07-24 11:31:54,On-time,0,41,25,11
FL6499,Delta,2026-07-30 23:58:54,2026-07-31 05:58:54,Delayed,52,14,20,21
FL8598,Delta,2026-07-21 08:39:54,2026-07-21 14:39:54,On-time,0,32,25,4
FL4187,JetBlue,2026-08-15 20:27:54,2026-08-16 00:27:54,Delayed,85,28,15,26
FL4281,American,2026-08-07 06:41:54,2026-08-07 10:41:54,On-time,0,4,15,11
FL8988,American,2026-07-25 13:04:54,2026-07-25 19:04:54,Delayed,104,-2,5,28
FL2442,United,2026-08-02 12:24:54,2026-08-02 16:24:54,Delayed,69,20,20,30
FL7112,Delta,2026-08-13 03:37:54,2026-08-13 08:37:54,On-time,0,7,5,0
FL5076,United,2026-08-17 15:06:54,2026-08-17 18:06:54,Delayed,77,3,5,24
FL5885,American,2026-08-12 07:17:54,2026-08-12 12:17:54,On-time,0,28,15,27
FL3192,American,2026-07-31 08:32:54,2026-07-31 10:32:54,Delayed,43,5,20,1
FL3149,United,2026-07-20 16:21:54,2026-07-20 21:21:54,Delayed,106,5,5,23
FL9761,JetBlue,2026-08-07 17:47:54,2026-08-07 23:47:54,Delayed,94,1,5,3
FL3024,JetBlue,2026-08-04 01:28:54,2026-08-04 03:28:54,Delayed,65,8,5,19
FL3247,Southwest,2026-08-04 20:30:54,2026-08-05 01:30:54,On-time,0,2,15,7
FL9154,United,2026-07-26 12:33:54,2026-07-26 15:33:54,Delayed,79,28,10,22
FL4402,Southwest,2026-07-27 02:44:54,2026-07-27 03:44:54,On-time,0,37,5,7
FL9095,United,2026-08-12 19:16:54,2026-08-12 20:16:54,Delayed,89,41,5,16
FL1820,Delta,2026-08-15 21:46:54,2026-08-16 00:46:54,On-time,0,18,15,27
FL2556,Delta,2026-08-15 16:52:54,2026-08-15 22:52:54,Delayed,79,36,10,21
FL7105,American,2026-07-22 22:09:54,2026-07-23 02:09:54,Delayed,73,24,15,24
FL2852,United,2026-08-12 14:47:54,2026-08-12 16:47:54,Delayed,85,1,20,30
FL7221,American,2026-07-20 12:39:54,2026-07-20 18:39:54,Delayed,69,41,10,30
FL2037,American,2026-07-30 12:44:54,2026-07-30 18:44:54,On-time,0,38,25,14
FL6542,JetBlue,2026-08-11 09:28:54,2026-08-11 14:28:54,Delayed,61,1,20,15
FL7305,United,2026-08-17 10:23:54,2026-08-17 11:23:54,On-time,0,-5,10,32
FL9123,United,2026-08-12 19:15:54,2026-08-12 22:15:54,Delayed,69,10,15,17
FL7203,Southwest,2026-07-22 00:13:54,2026-07-22 04:13:54,On-time,0,31,20,5
FL8324,American,2026-08-03 20:31:54,2026-08-04 02:31:54,Delayed,91,-4,5,25
FL5990,JetBlue,2026-07-26 10:25:54,2026-07-26 16:25:54,On-time,0,24,15,23
FL4652,Southwest,2026-08-06 03:33:54,2026-08-06 08:33:54,On-time,0,33,20,23
FL2868,Delta,2026-07-27 13:44:54,2026-07-27 16:44:54,Delayed,61,17,15,35
FL3689,Southwest,2026-08-14 21:29:54,2026-08-15 03:29:54,Delayed,32,41,20,6
FL2978,Southwest,2026-08-02 23:36:54,2026-08-03 01:36:54,On-time,0,40,15,6
FL1761,JetBlue,2026-08-12 20:41:54,2026-08-13 00:41:54,Delayed,66,24,25,32
FL8091,JetBlue,2026-08-18 08:16:54,2026-08-18 10:16:54,On-time,0,39,25,11
FL3103,Delta,2026-08-10 05:22:54,2026-08-10 10:22:54,Delayed,51,15,25,24
FL5482,Southwest,2026-07-29 03:12:54,2026-07-29 05:12:54,Delayed,52,3,20,32
FL4560,United,2026-08-07 23:29:54,2026-08-08 02:29:54,On-time,0,38,15,8
FL3913,JetBlue,2026-08-11 10:24:54,2026-08-11 13:24:54,Delayed,95,40,5,22
FL7920,Delta,2026-07-23 08:45:54,2026-07-23 12:45:54,Delayed,59,4,5,3
FL5695,American,2026-08-14 20:47:54,2026-08-15 02:47:54,Delayed,93,13,10,34
FL7371,United,2026-08-14 09:34:54,2026-08-14 15:34:54,Delayed,91,13,5,24
FL1212,American,2026-08-07 23:39:54,2026-08-08 03:39:54,On-time,0,9,15,34
FL4218,United,2026-08-03 01:55:54,2026-08-03 07:55:54,On-time,0,-1,10,11
FL2955,Southwest,2026-08-01 18:01:54,2026-08-01 23:01:54,On-time,0,11,10,10
FL5178,Delta,2026-08-03 03:29:54,2026-08-03 05:29:54,On-time,0,-3,10,20
FL5934,Southwest,2026-08-06 11:06:54,2026-08-06 12:06:54,Delayed,53,40,15,33
FL9276,United,2026-08-06 06:18:54,2026-08-06 10:18:54,On-time,0,0,15,14
FL6437,American,2026-07-29 03:57:54,2026-07-29 08:57:54,On-time,0,28,20,35
FL1144,Delta,2026-07-31 14:12:54,2026-07-31 16:12:54,On-time,0,36,25,15
FL6258,Southwest,2026-07-31 20:00:54,2026-08-01 01:00:54,On-time,0,41,15,1
FL7143,JetBlue,2026-08-03 09:15:54,2026-08-03 10:15:54,Delayed,72,13,10,20
FL9814,JetBlue,2026-08-08 16:48:54,2026-08-08 18:48:54,Delayed,86,37,10,27
FL3519,Delta,2026-08-11 07:05:54,2026-08-11 08:05:54,Delayed,40,0,5,3
FL4729,American,2026-08-01 06:12:54,2026-08-01 12:12:54,Delayed,46,20,20,20
FL9762,Delta,2026-08-12 13:23:54,2026-08-12 14:23:54,On-time,0,42,25,2
FL2189,American,2026-07-23 09:02:54,2026-07-23 15:02:54,Delayed,49,14,25,5
FL8170,Southwest,2026-08-15 05:26:54,2026-08-15 06:26:54,Delayed,63,25,10,34
FL3360,American,2026-08-17 14:42:54,2026-08-17 20:42:54,Delayed,51,36,15,0
FL3019,Delta,2026-08-06 17:22:54,2026-08-06 21:22:54,Delayed,59,29,25,5
FL4469,Southwest,2026-08-16 13:16:54,2026-08-16 15:16:54,On-time,0,5,10,14
FL5140,United,2026-07-24 20:26:54,2026-07-25 01:26:54,Delayed,58,-2,25,29
FL5107,Delta,2026-08-11 23:21:54,2026-08-12 03:21:54,On-time,0,16,15,8
FL4842,Delta,2026-08-08 01:48:54,2026-08-08 03:48:54,Delayed,55,15,20,28
FL3496,JetBlue,2026-07-31 11:35:54,2026-07-31 14:35:54,Delayed,87,22,10,0
FL8145,American,2026-07-24 04:27:54,2026-07-24 10:27:54,Delayed,63,16,20,29
FL8978,JetBlue,2026-07-24 20:25:54,2026-07-25 01:25:54,On-time,0,0,15,8
FL4218,American,2026-08-17 16:24:54,2026-08-17 17:24:54,Delayed,77,41,5,1
FL4485,Delta,2026-07-28 10:18:54,2026-07-28 15:18:54,Delayed,76,25,10,23
FL3193,Southwest,2026-08-05 08:49:54,2026-08-05 12:49:54,On-time,0,18,25,0
FL3717,JetBlue,2026-08-02 20:54:54,2026-08-02 22:54:54,On-time,0,31,25,9
FL8921,American,2026-07-26 18:32:54,2026-07-26 22:32:54,Delayed,71,9,5,16
FL8695,Southwest,2026-07-20 18:25:54,2026-07-20 21:25:54,On-time,0,1,25,17
FL5314,JetBlue,2026-08-07 09:55:54,2026-08-07 13:55:54,Delayed,70,36,20,23
FL9465,American,2026-08-18 04:58:54,2026-08-18 09:58:54,Delayed,45,20,15,22
FL9222,United,2026-07-25 06:58:54,2026-07-25 07:58:54,Delayed,37,27,15,13
FL2938,United,2026-08-14 06:05:54,2026-08-14 12:05:54,Delayed,58,2,20,30
FL7732,Delta,2026-07-20 23:52:54,2026-07-21 04:52:54,On-time,0,32,10,8
FL1642,JetBlue,2026-07-20 20:54:54,2026-07-20 23:54:54,Delayed,88,6,25,25
FL5644,Delta,2026-08-02 23:22:54,2026-08-03 03:22:54,On-time,0,25,10,14
FL3338,JetBlue,2026-08-07 22:26:54,2026-08-08 03:26:54,Delayed,100,11,10,21
FL7196,Southwest,2026-07-22 20:45:54,2026-07-22 22:45:54,On-time,0,28,25,26
FL2577,United,2026-08-17 08:23:54,2026-08-17 13:23:54,On-time,0,-3,25,32
FL2526,Southwest,2026-07-24 14:41:54,2026-07-24 19:41:54,Delayed,77,29,5,27
FL8899,Southwest,2026-08-07 04:35:54,2026-08-07 10:35:54,On-time,0,39,25,6
FL5170,Southwest,2026-08-18 00:38:54,2026-08-18 01:38:54,On-time,0,13,25,34
FL4096,Delta,2026-08-12 15:34:54,2026-08-12 16:34:54,On-time,0,31,25,7
FL7144,United,2026-08-14 15:04:54,2026-08-14 19:04:54,Delayed,84,18,5,9
FL9783,Southwest,2026-07-31 11:23:54,2026-07-31 14:23:54,Delayed,70,38,20,13
FL3928,American,2026-08-06 10:14:54,2026-08-06 13:14:54,On-time,0,14,25,22
FL7522,United,2026-07-23 14:31:54,2026-07-23 16:31:54,Delayed,70,23,10,6
FL1852,United,2026-08-19 05:24:54,2026-08-19 06:24:54,On-time,0,0,10,30
FL8133,Delta,2026-07-27 18:58:54,2026-07-27 21:58:54,On-time,0,0,25,2
FL7564,JetBlue,2026-08-05 13:02:54,2026-08-05 19:02:54,Delayed,75,33,5,11
FL9489,American,2026-07-20 23:34:54,2026-07-21 04:34:54,On-time,0,27,25,14
FL1590,American,2026-08-08 23:44:54,2026-08-09 01:44:54,Delayed,54,0,15,25
FL4281,JetBlue,2026-08-11 17:29:54,2026-08-11 18:29:54,Delayed,82,0,25,18
FL6693,American,2026-08-07 23:56:54,2026-08-08 03:56:54,Delayed,33,20,25,0
FL9294,Delta,2026-07-22 10:16:54,2026-07-22 13:16:54,On-time,0,16,5,32
FL9813,JetBlue,2026-08-11 01:12:54,2026-08-11 05:12:54,On-time,0,31,20,15
FL8517,Southwest,2026-08-16 10:45:54,2026-08-16 14:45:54,On-time,0,2,15,4
FL4610,United,2026-08-02 03:06:54,2026-08-02 08:06:54,Delayed,64,29,5,16
FL6603,Delta,2026-08-18 09:55:54,2026-08-18 13:55:54,On-time,0,15,15,13
FL5408,United,2026-08-10 16:43:54,2026-08-10 18:43:54,Delayed,84,26,10,15
FL4322,United,2026-07-31 11:53:54,2026-07-31 12:53:54,Delayed,117,2,5,31
FL7081,JetBlue,2026-08-04 03:41:54,2026-08-04 08:41:54,On-time,0,12,20,11
FL9374,American,2026-07-27 05:32:54,2026-07-27 10:32:54,Delayed,72,3,5,33
FL7450,United,2026-07-23 07:28:54,2026-07-23 12:28:54,Delayed,31,24,15,0
FL7216,JetBlue,2026-07-29 20:07:54,2026-07-30 01:07:54,Delayed,97,11,10,35
FL6995,United,2026-08-02 07:57:54,2026-08-02 11:57:54,On-time,0,39,15,23
FL5581,Southwest,2026-08-06 21:52:54,2026-08-07 02:52:54,On-time,0,38,10,6
FL4863,JetBlue,2026-08-16 06:08:54,2026-08-16 08:08:54,On-time,0,4,10,30
FL3893,Southwest,2026-07-24 08:41:54,2026-07-24 14:41:54,On-time,0,28,25,20
FL5915,American,2026-08-16 10:20:54,2026-08-16 11:20:54,Delayed,69,20,5,10
FL8807,Delta,2026-08-12 07:05:54,2026-08-12 10:05:54,On-time,0,18,15,35
FL5222,American,2026-08-01 16:51:54,2026-08-01 19:51:54,Delayed,70,38,25,12
FL9821,United,2026-07-31 02:04:54,2026-07-31 08:04:54,On-time,0,27,20,28
FL7243,JetBlue,2026-08-03 02:24:54,2026-08-03 04:24:54,On-time,0,5,15,26
FL7631,Delta,2026-07-24 19:05:54,2026-07-24 21:05:54,On-time,0,15,15,18
FL7479,American,2026-08-13 07:39:54,2026-08-13 10:39:54,On-time,0,42,25,33
FL7782,United,2026-08-15 21:45:54,2026-08-15 23:45:54,On-time,0,41,10,16
FL2311,United,2026-07-31 21:50:54,2026-07-31 22:50:54,Delayed,83,-1,20,35
FL2702,American,2026-07-24 11:49:54,2026-07-24 17:49:54,Delayed,63,19,15,14
FL3071,United,2026-08-15 08:54:54,2026-08-15 09:54:54,On-time,0,-3,15,20
FL8654,JetBlue,2026-08-06 01:12:54,2026-08-06 03:12:54,On-time,0,39,25,11
FL8480,JetBlue,2026-08-05 06:24:54,2026-08-05 12:24:54,Delayed,49,29,15,22
FL8239,American,2026-08-02 04:00:54,2026-08-02 06:00:54,Delayed,63,14,5,0
FL6634,American,2026-08-06 07:44:54,2026-08-06 13:44:54,Delayed,40,26,20,19
FL4788,Delta,2026-07-31 09:56:54,2026-07-31 13:56:54,Delayed,59,30,20,25
FL7199,United,2026-07-22 01:11:54,2026-07-22 07:11:54,Delayed,57,10,25,17
FL5404,Southwest,2026-08-15 22:48:54,2026-08-16 00:48:54,On-time,0,3,15,7
FL8418,American,2026-08-08 15:15:54,2026-08-08 17:15:54,Delayed,67,15,5,9
FL2675,American,2026-07-24 01:29:54,2026-07-24 05:29:54,Delayed,56,41,5,14
FL6601,Southwest,2026-08-14 02:35:54,2026-08-14 06:35:54,On-time,0,18,20,2
FL3393,Delta,2026-08-13 01:09:54,2026-08-13 02:09:54,Delayed,41,29,20,11
FL5097,Southwest,2026-07-22 17:33:54,2026-07-22 23:33:54,Delayed,51,10,20,28
FL2539,JetBlue,2026-07-26 14:14:54,2026-07-26 18:14:54,Delayed,74,38,15,20
FL9534,Delta,2026-08-04 01:24:54,2026-08-04 04:24:54,On-time,0,7,15,3
FL4568,Delta,2026-08-09 00:11:54,2026-08-09 03:11:54,On-time,0,-5,10,17
FL7484,United,2026-07-20 17:21:54,2026-07-20 23:21:54,Delayed,44,25,25,9
FL3583,Southwest,2026-08-09 19:23:54,2026-08-09 22:23:54,Delayed,59,35,5,3
FL3061,Southwest,2026-07-30 00:19:54,2026-07-30 06:19:54,Delayed,22,17,20,12
FL6868,United,2026-08-17 00:46:54,2026-08-17 04:46:54,Delayed,72,40,20,35
FL4109,JetBlue,2026-08-05 22:06:54,2026-08-06 01:06:54,On-time,0,41,20,17
FL3627,Delta,2026-07-24 09:12:54,2026-07-24 12:12:54,Delayed,61,11,25,23
FL4039,Delta,2026-08-16 12:07:54,2026-08-16 17:07:54,On-time,0,10,15,4
FL9830,Southwest,2026-08-04 23:27:54,2026-08-05 03:27:54,Delayed,45,30,10,18
FL2577,JetBlue,2026-07-22 13:46:54,2026-07-22 15:46:54,Delayed,65,6,5,12
FL7366,Southwest,2026-08-08 09:28:54,2026-08-08 14:28:54,Delayed,59,11,5,23
FL4419,Southwest,2026-08-02 19:35:54,2026-08-03 01:35:54,On-time,0,-2,15,35
FL7814,American,2026-07-21 15:36:54,2026-07-21 20:36:54,On-time,0,12,25,2
FL5979,Delta,2026-08-18 23:17:54,2026-08-19 00:17:54,Delayed,51,1,10,34
FL3931,JetBlue,2026-08-06 16:10:54,2026-08-06 22:10:54,Delayed,88,1,25,22
FL3733,United,2026-08-01 10:16:54,2026-08-01 13:16:54,On-time,0,37,10,34
FL8258,American,2026-08-06 03:04:54,2026-08-06 06:04:54,On-time,0,21,20,20
FL9939,United,2026-08-13 05:19:54,2026-08-13 11:19:54,Delayed,47,11,15,28
FL1567,American,2026-07-20 12:17:54,2026-07-20 14:17:54,On-time,0,14,5,19
FL4519,American,2026-08-12 17:36:54,2026-08-12 23:36:54,Delayed,91,12,25,32
FL2544,Delta,2026-07-31 06:53:54,2026-07-31 08:53:54,Delayed,47,11,15,15
FL2505,JetBlue,2026-08-07 05:42:54,2026-08-07 07:42:54,Delayed,75,41,5,20
FL2562,JetBlue,2026-07-29 12:46:54,2026-07-29 18:46:54,On-time,0,31,20,5
FL6478,American,2026-08-02 06:43:54,2026-08-02 07:43:54,On-time,0,9,25,0
FL7266,Delta,2026-08-05 01:46:54,2026-08-05 04:46:54,On-time,0,29,25,9
FL4617,United,2026-08-09 18:30:54,2026-08-09 22:30:54,Delayed,79,23,25,32
FL3425,United,2026-07-22 03:14:54,2026-07-22 08:14:54,Delayed,77,42,5,35
FL3136,United,2026-08-06 07:56:54,2026-08-06 11:56:54,On-time,0,20,25,12
FL9589,United,2026-07-22 00:01:54,2026-07-22 04:01:54,Delayed,38,15,25,5
FL7939,American,2026-07-26 04:04:54,2026-07-26 07:04:54,Delayed,69,33,5,19
FL3389,Southwest,2026-08-17 18:36:54,2026-08-17 20:36:54,On-time,0,7,15,9
FL2405,Delta,2026-07-21 15:59:54,2026-07-21 20:59:54,Delayed,53,4,15,0
FL5999,Southwest,2026-07-20 08:05:54,2026-07-20 10:05:54,Delayed,33,42,25,13
FL9991,Southwest,2026-08-12 11:53:54,2026-08-12 17:53:54,Delayed,91,39,5,24
FL3790,Delta,2026-07-26 02:34:54,2026-07-26 08:34:54,On-time,0,34,15,3
FL1136,Delta,2026-08-10 05:01:54,2026-08-10 11:01:54,Delayed,42,37,15,6
FL7332,United,2026-08-05 05:29:54,2026-08-05 06:29:54,Delayed,55,15,20,34
FL1352,Delta,2026-08-18 00:17:54,2026-08-18 03:17:54,On-time,0,16,20,25
FL1301,American,2026-07-31 14:06:54,2026-07-31 20:06:54,Delayed,82,14,10,32
FL1482,JetBlue,2026-07-27 00:53:54,2026-07-27 03:53:54,On-time,0,20,10,5
FL9531,JetBlue,2026-08-10 12:58:54,2026-08-10 16:58:54,Delayed,68,10,25,9
FL6395,Southwest,2026-07-24 09:57:54,2026-07-24 15:57:54,On-time,0,3,25,34
FL4314,United,2026-08-11 02:29:54,2026-08-11 07:29:54,On-time,0,3,20,9
FL3589,American,2026-08-05 19:18:54,2026-08-06 01:18:54,On-time,0,2,10,20
FL3384,Delta,2026-08-17 03:10:54,2026-08-17 07:10:54,Delayed,26,14,20,17
FL3155,United,2026-08-12 17:23:54,2026-08-12 22:23:54,Delayed,49,12,25,14
FL2302,Southwest,2026-08-04 21:38:54,2026-08-05 02:38:54,On-time,0,25,15,11
FL9051,Southwest,2026-07-24 20:56:54,2026-07-24 22:56:54,On-time,0,-3,20,0
FL7767,United,2026-08-10 15:56:54,2026-08-10 17:56:54,Delayed,89,-1,10,28
FL8005,Southwest,2026-08-07 18:31:54,2026-08-07 22:31:54,Delayed,72,41,15,25
FL9530,Delta,2026-08-03 07:36:54,2026-08-03 08:36:54,Delayed,49,10,25,34
FL7347,JetBlue,2026-08-19 12:47:54,2026-08-19 14:47:54,Delayed,97,13,20,25
FL3727,Southwest,2026-08-08 02:42:54,2026-08-08 03:42:54,On-time,0,39,25,9
FL8400,Delta,2026-08-05 15:51:54,2026-08-05 17:51:54,On-time,0,32,25,8
FL6299,Southwest,2026-07-24 17:13:54,2026-07-24 22:13:54,Delayed,70,40,10,29
FL2494,Delta,2026-08-03 15:24:54,2026-08-03 18:24:54,On-time,0,0,25,24
FL9383,JetBlue,2026-07-31 22:19:54,2026-08-01 02:19:54,Delayed,86,-3,10,21
FL3930,Delta,2026-07-29 06:03:54,2026-07-29 12:03:54,Delayed,19,23,15,11
FL4323,Delta,2026-08-13 12:00:54,2026-08-13 13:00:54,Delayed,69,24,20,31
FL4897,United,2026-08-10 11:14:54,2026-08-10 15:14:54,Delayed,42,21,20,5
FL9967,American,2026-08-09 12:19:54,2026-08-09 14:19:54,Delayed,49,-2,10,9
FL1531,JetBlue,2026-07-29 12:05:54,2026-07-29 13:05:54,On-time,0,-2,5,26
FL3643,American,2026-08-10 12:28:54,2026-08-10 18:28:54,Delayed,83,33,25,35
FL1587,Delta,2026-07-30 02:07:54,2026-07-30 06:07:54,Delayed,44,-1,20,35
FL2999,American,2026-08-05 03:10:54,2026-08-05 08:10:54,Delayed,58,8,10,3
FL9666,Delta,2026-08-12 08:28:54,2026-08-12 13:28:54,On-time,0,40,15,27
FL6185,American,2026-08-07 09:23:54,2026-08-07 12:23:54,Delayed,65,3,25,31
FL9069,United,2026-07-27 12:29:54,2026-07-27 15:29:54,Delayed,79,7,5,7
FL7793,Southwest,2026-07-29 18:06:54,2026-07-29 23:06:54,On-time,0,35,10,0
